record_id,test_date,plant_name,vehicle_model,supplier_id,supplier_name,supplier_batch_id,part_name,part_category,market_price_inr,open_market_price_range_inr,qty_inspected,qty_defective,ppm,otd_pct,audit_score_pct,cpk,belt_tension_dev_ratio,slip_ratio,crack_density_per_100mm,pressure_retention_ratio,hose_leak_rate_ml_min,engine_temp_dev_ratio,filter_pressure_drop_pa_ratio,filtration_efficiency,fuel_penalty_ratio,brake_leak_rate_cc_min,pushrod_stroke_excess_ratio,brake_response_lag_s_ratio,relay_brake_lag_s_ratio,relay_pressure_delivery_ratio,relay_leak_rate_cc_min,pulse_integrity_ratio,speed_deviation_ratio,dropout_count_ratio,bearing_temp_rise_c_ratio,bearing_vibration_rms_ratio,bearing_play_mm_ratio,ujoint_vibration_rms_ratio,ujoint_backlash_mm_ratio,ujoint_temp_rise_c_ratio,downstream_water_ppm_ratio,separator_dp_kpa_ratio,service_compliance_ratio,data_source_type,impact_raw,criticality_weight_0_1,min_required_sqm_0_1,importance_band,part_quality_score_recomputed_0_1,supplier_quality_score_recomputed_0_1,sqm_gap_to_target_0_1,part_gap_to_target_0_1,weighted_loss_priority_0_1,sqm_status,action_priority,risk_label_current_scenario,dataset_note_current_scenario,test_case_type
1983,2026-10-01,Bangalore Plant,Rigid Truck 2818,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-BRA-58034,Brake Chamber,Brake,1208.2,500-1655,326,2,4851,87.31,76.72,1.163,,,,,,,,,,9.285,0.1095,0.2643,,,,,,,,,,,,,,,,Warranty Record,10.0,1.0,1.0,Maximum,0.75,0.76,-0.24,-0.25,0.33,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1984,2026-10-23,Chennai Plant,Cargo 1916,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-BRA-34268,Brake Chamber,Brake,1145.2,500-1655,290,0,750,99.75,95.95,1.612,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Bench Test,10.0,1.0,1.0,Maximum,1.0,0.98,-0.02,0.0,0.16,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1985,2026-07-08,Jamshedpur Plant,Bus Chassis 1624,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-BRA-53899,Brake Chamber,Brake,684.92,500-1655,139,0,2842,99.58,77.92,1.378,,,,,,,,,,2.223,0.1719,0.0744,,,,,,,,,,,,,,,,Bench Test,10.0,1.0,1.0,Maximum,0.89,0.88,-0.12,-0.11,0.17,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1986,2026-09-30,Jamshedpur Plant,Bus Chassis 1624,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-BRA-87258,Brake Chamber,Brake,666.2,500-1655,65,0,1218,87.44,97.61,1.173,,,,,,,,,,2.983,0.1467,0.0644,,,,,,,,,,,,,,,,Dealer Service,10.0,1.0,1.0,Maximum,0.88,0.9,-0.1,-0.12,0.15,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1987,2026-06-03,Chennai Plant,Tipper 3523,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-BRA-19060,Brake Chamber,Brake,512.11,500-1655,323,1,1832,88.44,91.81,1.394,,,,,,,,,,5.287,0.2173,0.1277,,,,,,,,,,,,,,,,Dealer Service,10.0,1.0,1.0,Maximum,0.81,0.88,-0.12,-0.19,0.15,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1988,2026-11-17,Pune Plant,Bus Chassis 1624,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-BRA-94681,Brake Chamber,Brake,590.31,500-1655,118,0,2695,91.52,94.86,1.42,,,,,,,,,,3.183,0.0497,0.0685,,,,,,,,,,,,,,,,Bench Test,10.0,1.0,1.0,Maximum,0.91,0.9,-0.1,-0.09,0.14,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1989,2027-01-11,Jamshedpur Plant,Tipper 3523,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-85894,Brake Chamber,Brake,1271.25,500-1655,296,2,5756,93.2,96.8,1.372,,,,,,,,,,3.292,0.2422,0.0618,,,,,,,,,,,,,,,,Bench Test,10.0,1.0,1.0,Maximum,0.85,0.82,-0.18,-0.15,0.3,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
1990,2026-06-06,Chennai Plant,Cargo 1916,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-BRA-76444,Brake Chamber,Brake,834.03,500-1655,348,1,3087,99.73,89.03,1.678,,,,,,,,,,2.949,0.0625,0.1029,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,0.91,0.89,-0.11,-0.09,0.19,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1991,2026-11-28,Bangalore Plant,Tipper 3523,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-BRA-30309,Brake Chamber,Brake,802.73,500-1655,294,0,828,100.0,85.32,1.665,,,,,,,,,,3.936,0.1283,0.1526,,,,,,,,,,,,,,,,Bench Test,10.0,1.0,1.0,Maximum,0.85,0.92,-0.08,-0.15,0.16,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1992,2026-08-07,Jamshedpur Plant,Tipper 3523,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-BRA-14717,Brake Chamber,Brake,1286.45,500-1655,226,0,1947,92.82,92.76,1.388,,,,,,,,,,4.364,0.0782,0.1337,,,,,,,,,,,,,,,,Warranty Record,10.0,1.0,1.0,Maximum,0.87,0.9,-0.1,-0.13,0.24,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1993,2026-11-13,Jamshedpur Plant,Tipper 3523,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-81356,Brake Chamber,Brake,1043.12,500-1655,224,1,2536,90.51,100.0,1.549,,,,,,,,,,4.205,0.0733,0.0451,,,,,,,,,,,,,,,,Warranty Record,10.0,1.0,1.0,Maximum,0.9,0.9,-0.1,-0.1,0.21,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1994,2026-08-24,Chennai Plant,Bus Chassis 1624,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-BRA-98874,Brake Chamber,Brake,595.8,500-1655,142,0,1476,96.96,90.54,1.308,,,,,,,,,,1.728,0.065,0.0731,,,,,,,,,,,,,,,,Dealer Service,10.0,1.0,1.0,Maximum,0.93,0.93,-0.07,-0.07,0.12,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1995,2027-05-27,Pune Plant,Rigid Truck 2818,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-BRA-62261,Brake Chamber,Brake,695.81,500-1655,51,0,4535,94.29,97.85,1.443,,,,,,,,,,4.506,0.2007,0.2613,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,0.79,0.84,-0.16,-0.21,0.2,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1996,2027-03-26,Jamshedpur Plant,School Bus 1017,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-91598,Brake Chamber,Brake,1285.76,500-1655,286,1,2126,99.92,78.81,1.149,,,,,,,,,,2.592,0.0094,0.2254,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,0.9,0.88,-0.12,-0.1,0.26,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1997,2026-09-20,Jamshedpur Plant,Cargo 1916,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-22882,Brake Chamber,Brake,1563.6,500-1655,156,1,7096,88.78,79.71,1.031,,,,,,,,,,9.215,0.4795,0.2822,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,0.61,0.67,-0.33,-0.39,0.45,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
1998,2027-01-11,Jamshedpur Plant,School Bus 1017,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-81403,Brake Chamber,Brake,548.26,500-1655,75,0,3457,100.0,78.36,1.547,,,,,,,,,,8.779,0.046,0.3486,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,0.76,0.83,-0.17,-0.24,0.19,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
1999,2026-12-27,Jamshedpur Plant,Cargo 1916,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-BRA-49106,Brake Chamber,Brake,774.14,500-1655,279,0,1614,95.23,97.57,1.563,,,,,,,,,,2.339,0.0295,0.0974,,,,,,,,,,,,,,,,Bench Test,10.0,1.0,1.0,Maximum,0.93,0.94,-0.06,-0.07,0.14,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
2000,2027-01-11,Chennai Plant,Tipper 3523,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-50917,Brake Chamber,Brake,813.22,500-1655,157,0,0,98.42,94.79,1.485,,,,,,,,,,1.659,0.0326,0.0448,,,,,,,,,,,,,,,,Dealer Service,10.0,1.0,1.0,Maximum,0.95,0.98,-0.02,-0.05,0.11,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
2001,2027-03-24,Bangalore Plant,Tipper 3523,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-73952,Brake Chamber,Brake,1553.07,500-1655,99,0,400,100.0,94.7,1.554,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,1.0,0.98,-0.02,0.0,0.22,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
2002,2026-11-04,Pune Plant,Rigid Truck 2818,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-31718,Brake Chamber,Brake,1526.7,500-1655,94,0,4419,100.0,90.34,1.338,,,,,,,,,,3.812,0.1951,0.1754,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,0.83,0.85,-0.15,-0.17,0.31,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
2003,2026-11-15,Jamshedpur Plant,Rigid Truck 2818,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-BRA-62212,Brake Chamber,Brake,1231.0,500-1655,338,1,2265,100.0,100.0,1.431,,,,,,,,,,5.211,0.2341,0.1939,,,,,,,,,,,,,,,,Warranty Record,10.0,1.0,1.0,Maximum,0.79,0.9,-0.1,-0.21,0.23,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
2004,2027-02-13,Bangalore Plant,Cargo 1916,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-BRA-69268,Brake Chamber,Brake,664.13,500-1655,198,0,2168,85.62,94.84,1.207,,,,,,,,,,3.556,0.3176,0.1362,,,,,,,,,,,,,,,,Warranty Record,10.0,1.0,1.0,Maximum,0.8,0.85,-0.15,-0.2,0.19,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
2005,2026-10-20,Chennai Plant,Cargo 1916,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-BRA-40348,Brake Chamber,Brake,1576.75,500-1655,173,1,7180,81.32,79.93,1.312,,,,,,,,,,10.536,0.2747,0.3032,,,,,,,,,,,,,,,,Dealer Service,10.0,1.0,1.0,Maximum,0.66,0.7,-0.3,-0.34,0.43,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
2006,2026-11-04,Jamshedpur Plant,Cargo 1916,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-BRA-27201,Brake Chamber,Brake,1330.18,500-1655,118,1,5590,95.72,78.95,1.245,,,,,,,,,,12.112,0.3579,0.1199,,,,,,,,,,,,,,,,Dealer Service,10.0,1.0,1.0,Maximum,0.65,0.75,-0.25,-0.35,0.36,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
2007,2026-09-12,Chennai Plant,Tipper 3523,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-BRA-55917,Brake Chamber,Brake,929.2,500-1655,72,0,5112,100.0,93.89,1.438,,,,,,,,,,4.516,0.1899,0.2026,,,,,,,,,,,,,,,,Dealer Service,10.0,1.0,1.0,Maximum,0.81,0.84,-0.16,-0.19,0.24,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
2008,2026-08-12,Chennai Plant,Tipper 3523,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-BRA-96027,Brake Chamber,Brake,740.02,500-1655,211,1,4596,86.59,73.95,1.424,,,,,,,,,,10.06,0.0113,0.3145,,,,,,,,,,,,,,,,Bench Test,10.0,1.0,1.0,Maximum,0.76,0.78,-0.22,-0.24,0.25,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
2009,2026-06-07,Chennai Plant,Bus Chassis 1624,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-BRA-61527,Brake Chamber,Brake,1021.83,500-1655,170,1,4489,98.02,87.74,1.217,,,,,,,,,,6.236,0.0389,0.0646,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,0.87,0.84,-0.16,-0.13,0.25,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
2010,2026-12-09,Jamshedpur Plant,Tipper 3523,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-BRA-54267,Brake Chamber,Brake,1444.31,500-1655,65,0,4228,100.0,83.59,1.454,,,,,,,,,,6.543,0.0686,0.1056,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,0.84,0.85,-0.15,-0.16,0.3,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
2011,2026-07-13,Bangalore Plant,Cargo 1916,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-BRA-16890,Brake Chamber,Brake,1286.82,500-1655,117,1,6374,93.32,70.98,1.314,,,,,,,,,,9.413,0.2499,0.2163,,,,,,,,,,,,,,,,Warranty Record,10.0,1.0,1.0,Maximum,0.71,0.74,-0.26,-0.29,0.36,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
2012,2027-04-20,Chennai Plant,Tipper 3523,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-15771,Brake Chamber,Brake,864.9,500-1655,349,2,5355,87.26,86.43,1.106,,,,,,,,,,9.574,0.2254,0.0858,,,,,,,,,,,,,,,,Warranty Record,10.0,1.0,1.0,Maximum,0.75,0.75,-0.25,-0.25,0.29,Below Target,Medium Action,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
2013,2027-02-24,Chennai Plant,Cargo 1916,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-40837,Brake Chamber,Brake,829.09,500-1655,295,1,3360,99.4,82.37,1.225,,,,,,,,,,12.988,0.0886,0.3221,,,,,,,,,,,,,,,,Bench Test,10.0,1.0,1.0,Maximum,0.68,0.81,-0.19,-0.32,0.24,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
2014,2027-04-02,Jamshedpur Plant,School Bus 1017,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-BRA-70403,Brake Chamber,Brake,1314.81,500-1655,208,0,525,88.47,87.37,1.464,,,,,,,,,,2.202,0.1432,0.1367,,,,,,,,,,,,,,,,Bench Test,10.0,1.0,1.0,Maximum,0.88,0.92,-0.08,-0.12,0.23,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
2015,2027-03-03,Pune Plant,Rigid Truck 2818,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-BRA-92962,Brake Chamber,Brake,829.47,500-1655,79,0,0,93.43,100.0,1.389,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Dealer Service,10.0,1.0,1.0,Maximum,1.0,0.99,-0.01,0.0,0.11,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
2016,2026-09-28,Jamshedpur Plant,Tipper 3523,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-11380,Brake Chamber,Brake,1345.93,500-1655,58,0,1398,100.0,86.64,1.418,,,,,,,,,,3.831,0.1215,0.1335,,,,,,,,,,,,,,,,Bench Test,10.0,1.0,1.0,Maximum,0.86,0.92,-0.08,-0.14,0.23,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
2017,2027-03-03,Bangalore Plant,Cargo 1916,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-BRA-93258,Brake Chamber,Brake,1343.91,500-1655,213,0,804,100.0,90.96,1.451,,,,,,,,,,5.23,0.1931,0.2237,,,,,,,,,,,,,,,,Incoming QC,10.0,1.0,1.0,Maximum,0.79,0.92,-0.08,-0.21,0.23,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
